regNo,courseCode
AI-2025-003,AI404
AI-2025-003,AI405
AI-2025-003,AI501
AI-2025-003,AI502
AI-2025-003,AI503
AI-2025-003,AI504
AI-2025-003,AI505
AI-2025-003,AI601
AI-2025-003,AI602
AI-2025-003,AI603
AI-2025-003,AI604
AI-2025-003,AI605
AI-2025-003,AI701
AI-2025-003,AI702
AI-2025-003,AI703
AI-2025-003,AI704
AI-2025-003,AI705
AI-2025-003,AI801
AI-2025-003,AI802
AI-2025-003,AI803
AI-2025-003,AI804
AI-2025-003,AI805
AI-2025-004,AI101
AI-2025-004,AI102
AI-2025-004,AI103
AI-2025-004,AI104
AI-2025-004,AI105
AI-2025-004,AI201
AI-2025-004,AI202
AI-2025-004,AI203
AI-2025-004,AI204
AI-2025-004,AI205
AI-2025-004,AI301
AI-2025-004,AI302
AI-2025-004,AI303
AI-2025-004,AI304
AI-2025-004,AI305
AI-2025-004,AI401
AI-2025-004,AI402
AI-2025-004,AI403
AI-2025-004,AI404
AI-2025-004,AI405
AI-2025-004,AI501
AI-2025-004,AI502
AI-2025-004,AI503
AI-2025-004,AI504
AI-2025-004,AI505
AI-2025-004,AI601
AI-2025-004,AI602
AI-2025-004,AI603
AI-2025-004,AI604
AI-2025-004,AI605
AI-2025-004,AI701
AI-2025-004,AI702
AI-2025-004,AI703
AI-2025-004,AI704
AI-2025-004,AI705
AI-2025-004,AI801
AI-2025-004,AI802
AI-2025-004,AI803
AI-2025-004,AI804
AI-2025-004,AI805
AI-2025-005,AI101
AI-2025-005,AI102
AI-2025-005,AI103
AI-2025-005,AI104
AI-2025-005,AI105
AI-2025-005,AI201
AI-2025-005,AI202
AI-2025-005,AI203
AI-2025-005,AI204
AI-2025-005,AI205
AI-2025-005,AI301
AI-2025-005,AI302
AI-2025-005,AI303
AI-2025-005,AI304
AI-2025-005,AI305
AI-2025-005,AI401
AI-2025-005,AI402
AI-2025-005,AI403
AI-2025-005,AI404
AI-2025-005,AI405
AI-2025-005,AI501
AI-2025-005,AI502
AI-2025-005,AI503
AI-2025-005,AI504
AI-2025-005,AI505
AI-2025-005,AI601
AI-2025-005,AI602
AI-2025-005,AI603
AI-2025-005,AI604
AI-2025-005,AI605
AI-2025-005,AI701
AI-2025-005,AI702
AI-2025-005,AI703
AI-2025-005,AI704
AI-2025-005,AI705
AI-2025-005,AI801
AI-2025-005,AI802
AI-2025-005,AI803
AI-2025-005,AI804
AI-2025-005,AI805
IOT-2025-001,IOT101
IOT-2025-001,IOT102
IOT-2025-001,IOT103
IOT-2025-001,IOT104
IOT-2025-001,IOT105
IOT-2025-001,IOT201
IOT-2025-001,IOT202
IOT-2025-001,IOT203
IOT-2025-001,IOT204
IOT-2025-001,IOT205
IOT-2025-001,IOT301
IOT-2025-001,IOT302
IOT-2025-001,IOT303
IOT-2025-001,IOT304
IOT-2025-001,IOT305
IOT-2025-001,IOT401
IOT-2025-001,IOT402
IOT-2025-001,IOT403
IOT-2025-001,IOT404
IOT-2025-001,IOT405
IOT-2025-001,IOT501
IOT-2025-001,IOT502
IOT-2025-001,IOT503
IOT-2025-001,IOT504
IOT-2025-001,IOT505
IOT-2025-001,IOT601
IOT-2025-001,IOT602
IOT-2025-001,IOT603
IOT-2025-001,IOT604
IOT-2025-001,IOT605
IOT-2025-001,IOT701
IOT-2025-001,IOT702
IOT-2025-001,IOT703
IOT-2025-001,IOT704
IOT-2025-001,IOT705
IOT-2025-001,IOT801
IOT-2025-001,IOT802
IOT-2025-001,IOT803
IOT-2025-001,IOT804
IOT-2025-001,IOT805
IOT-2025-002,IOT101
IOT-2025-002,IOT102
IOT-2025-002,IOT103
IOT-2025-002,IOT104
IOT-2025-002,IOT105
IOT-2025-002,IOT201
IOT-2025-002,IOT202
IOT-2025-002,IOT203
IOT-2025-002,IOT204
IOT-2025-002,IOT205
IOT-2025-002,IOT301
IOT-2025-002,IOT302
IOT-2025-002,IOT303
IOT-2025-002,IOT304
IOT-2025-002,IOT305
IOT-2025-002,IOT401
IOT-2025-002,IOT402
IOT-2025-002,IOT403
IOT-2025-002,IOT404
IOT-2025-002,IOT405
IOT-2025-002,IOT501
IOT-2025-002,IOT502
IOT-2025-002,IOT503
IOT-2025-002,IOT504
IOT-2025-002,IOT505
IOT-2025-002,IOT601
IOT-2025-002,IOT602
IOT-2025-002,IOT603
IOT-2025-002,IOT604
IOT-2025-002,IOT605
IOT-2025-002,IOT701
IOT-2025-002,IOT702
IOT-2025-002,IOT703
IOT-2025-002,IOT704
IOT-2025-002,IOT705
IOT-2025-002,IOT801
IOT-2025-002,IOT802
IOT-2025-002,IOT803
IOT-2025-002,IOT804
IOT-2025-002,IOT805
IOT-2025-003,IOT101
IOT-2025-003,IOT102
IOT-2025-003,IOT103
IOT-2025-003,IOT104
IOT-2025-003,IOT105
IOT-2025-003,IOT201
IOT-2025-003,IOT202
IOT-2025-003,IOT203
IOT-2025-003,IOT204
IOT-2025-003,IOT205
IOT-2025-003,IOT301
IOT-2025-003,IOT302
IOT-2025-003,IOT303
IOT-2025-003,IOT304
IOT-2025-003,IOT305
IOT-2025-003,IOT401
IOT-2025-003,IOT402
IOT-2025-003,IOT403
IOT-2025-003,IOT404
IOT-2025-003,IOT405
IOT-2025-003,IOT501
IOT-2025-003,IOT502
IOT-2025-003,IOT503
IOT-2025-003,IOT504
IOT-2025-003,IOT505
IOT-2025-003,IOT601
IOT-2025-003,IOT602
IOT-2025-003,IOT603
IOT-2025-003,IOT604
IOT-2025-003,IOT605
IOT-2025-003,IOT701
IOT-2025-003,IOT702
IOT-2025-003,IOT703
IOT-2025-003,IOT704
IOT-2025-003,IOT705
IOT-2025-003,IOT801
IOT-2025-003,IOT802
IOT-2025-003,IOT803
IOT-2025-003,IOT804
IOT-2025-003,IOT805
IOT-2025-004,IOT101
IOT-2025-004,IOT102
IOT-2025-004,IOT103
IOT-2025-004,IOT104
IOT-2025-004,IOT105
IOT-2025-004,IOT201
IOT-2025-004,IOT202
IOT-2025-004,IOT203
IOT-2025-004,IOT204
IOT-2025-004,IOT205
IOT-2025-004,IOT301
IOT-2025-004,IOT302
IOT-2025-004,IOT303
IOT-2025-004,IOT304
IOT-2025-004,IOT305
IOT-2025-004,IOT401
IOT-2025-004,IOT402
IOT-2025-004,IOT403
IOT-2025-004,IOT404
IOT-2025-004,IOT405
IOT-2025-004,IOT501
IOT-2025-004,IOT502
IOT-2025-004,IOT503
IOT-2025-004,IOT504
IOT-2025-004,IOT505
IOT-2025-004,IOT601
IOT-2025-004,IOT602
IOT-2025-004,IOT603
IOT-2025-004,IOT604
IOT-2025-004,IOT605
IOT-2025-004,IOT701
IOT-2025-004,IOT702
IOT-2025-004,IOT703
IOT-2025-004,IOT704
IOT-2025-004,IOT705
IOT-2025-004,IOT801
IOT-2025-004,IOT802
IOT-2025-004,IOT803
IOT-2025-004,IOT804
IOT-2025-004,IOT805
IOT-2025-005,IOT101
IOT-2025-005,IOT102
IOT-2025-005,IOT103
IOT-2025-005,IOT104
IOT-2025-005,IOT105
IOT-2025-005,IOT201
IOT-2025-005,IOT202
IOT-2025-005,IOT203
IOT-2025-005,IOT204
IOT-2025-005,IOT205
IOT-2025-005,IOT301
IOT-2025-005,IOT302
IOT-2025-005,IOT303
IOT-2025-005,IOT304
IOT-2025-005,IOT305
IOT-2025-005,IOT401
IOT-2025-005,IOT402
IOT-2025-005,IOT403
IOT-2025-005,IOT404
IOT-2025-005,IOT405
IOT-2025-005,IOT501
IOT-2025-005,IOT502
IOT-2025-005,IOT503
IOT-2025-005,IOT504
IOT-2025-005,IOT505
IOT-2025-005,IOT601
IOT-2025-005,IOT602
IOT-2025-005,IOT603
IOT-2025-005,IOT604
IOT-2025-005,IOT605
IOT-2025-005,IOT701
IOT-2025-005,IOT702
IOT-2025-005,IOT703
IOT-2025-005,IOT704
IOT-2025-005,IOT705
IOT-2025-005,IOT801
IOT-2025-005,IOT802
IOT-2025-005,IOT803
IOT-2025-005,IOT804
IOT-2025-005,IOT805
