employeeId,name,email,phone,password,role,departmentName
267,Huma Hassan,huma.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
268,Faisal Hassan,faisal.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
269,Mehwish Hassan,mehwish.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
270,Imran Hassan,imran.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
271,Sadia Hassan,sadia.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
272,Umar Hassan,umar.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
273,Noor Hassan,noor.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
274,Junaid Hassan,junaid.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
275,Mariam Hassan,mariam.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
276,Usama Hassan,usama.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
277,Iqra Hassan,iqra.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
278,Saad Hassan,saad.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
279,Maryam Hassan,maryam.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
280,Tariq Hassan,tariq.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
281,Hira Hassan,hira.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
282,Zubair Hassan,zubair.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
283,Aisha Hassan,aisha.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
284,Kashif Hassan,kashif.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
285,Fahad Hassan,fahad.hassan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Information Technology
